# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
2.0000000999999998 2.000000100980392 1.9999999604555727 1.9999999807424134 0.0009765625
2.000000100980392 2.0000001019607843 1.9999999601671017 1.9999999804539357 0.0009765625
2.0000001019607843 2.0000001029411765 1.9999999598802458 1.9999999801671018 0.0009765625
2.0000001029411765 2.0000001039215687 1.999999959593413 1.9999999798802459 0.0009765625
2.0000001039215687 2.0000001049019605 1.9999999593065758 1.9999999795934131 0.0009765625
2.0000001049019605 2.0000001058823527 1.9999999590197322 1.9999999793065759 0.0009765625
2.0000001058823527 2.0000001068627449 1.9999999587328903 1.9999999790197323 0.0009765625
2.0000001068627449 2.0000001078431371 1.9999999584460459 1.9999999787328904 0.0009765625
2.0000001078431371 2.0000001088235293 1.9999999581592045 1.999999978446046 0.0009765625
2.0000001088235293 2.0000001098039215 1.9999999578723651 1.9999999781592046 0.0009765625
2.0000001098039215 2.0000001107843137 1.9999999575855221 1.9999999778723652 0.0009765625
2.0000001107843137 2.0000001117647059 1.9999999572986848 1.9999999775855222 0.0009765625
2.0000001117647059 2.0000001127450977 1.9999999570118441 1.999999977298685 0.0009765625
2.0000001127450977 2.0000001137254899 1.9999999567250004 1.9999999770118442 0.0009765625
2.0000001137254899 2.0000001147058821 1.9999999564381639 1.9999999767250005 0.0009765625
2.0000001147058821 2.0000001156862743 1.9999999561513158 1.999999976438164 0.0009765625
2.0000001156862743 2.0000001166666665 1.9999999558644748 1.9999999761513159 0.0009765625
2.0000001166666665 2.0000001176470588 1.9999999555776353 1.9999999758644749 0.0009765625
2.0000001176470588 2.000000118627451 1.9999999552907979 1.9999999755776354 0.0009765625
2.000000118627451 2.0000001196078432 1.9999999550039511 1.999999975290798 0.0009765625
2.0000001196078432 2.0000001205882354 1.9999999547171128 1.9999999750039512 0.0009765625
2.0000001205882354 2.0000001215686272 1.999999954430268 1.9999999747171129 0.0009765625
2.0000001215686272 2.0000001225490194 1.9999999541434326 1.9999999744302681 0.0009765625
2.0000001225490194 2.0000001235294116 1.9999999538565874 1.9999999741434327 0.0009765625
2.0000001235294116 2.0000001245098038 1.9999999535697477 1.9999999738565875 0.0009765625
2.0000001245098038 2.000000125490196 1.9999999532829078 1.9999999735697478 0.0009765625
2.000000125490196 2.0000001264705882 1.9999999529960641 1.9999999732829079 0.0009765625
2.0000001264705882 2.0000001274509804 1.9999999527092269 1.9999999729960642 0.0009765625
2.0000001274509804 2.0000001284313726 1.9999999524223788 1.999999972709227 0.0009765625
2.0000001284313726 2.0000001294117644 1.9999999521355443 1.9999999724223789 0.0009765625
2.0000001294117644 2.0000001303921566 1.9999999518487068 1.9999999721355444 0.0009765625
2.0000001303921566 2.0000001313725488 1.9999999515618598 1.9999999718487069 0.0009765625
2.0000001313725488 2.0000001323529411 1.9999999512750137 1.9999999715618599 0.0009765625
2.0000001323529411 2.0000001333333333 1.9999999509881774 1.9999999712750138 0.0009765625
2.0000001333333333 2.0000001343137255 1.9999999507029682 1.9999999709898093 0.0009765625
2.0000001343137255 2.0000001352941177 1.9999999504144979 1.9999999707013305 0.0009765625
2.0000001352941177 2.0000001362745099 1.9999999501276546 1.999999970414498 0.0009765625
2.0000001362745099 2.0000001372549017 1.9999999498408154 1.9999999701276547 0.0009765625
2.0000001372549017 2.0000001382352939 1.9999999495539726 1.9999999698408155 0.0009765625
2.0000001382352939 2.0000001392156861 1.9999999492671274 1.9999999695539727 0.0009765625
2.0000001392156861 2.0000001401960783 1.9999999489802882 1.9999999692671275 0.0009765625
2.0000001401960783 2.0000001411764705 1.9999999486934479 1.9999999689802883 0.0009765625
2.0000001411764705 2.0000001421568627 1.9999999484066098 1.999999968693448 0.0009765625
2.0000001421568627 2.0000001431372549 1.999999948119765 1.9999999684066099 0.0009765625
2.0000001431372549 2.0000001441176467 1.9999999478329187 1.9999999681197651 0.0009765625
2.0000001441176467 2.0000001450980389 1.9999999475460841 1.9999999678329188 0.0009765625
2.0000001450980389 2.0000001460784311 1.9999999472592449 1.9999999675460842 0.0009765625
2.0000001460784311 2.0000001470588233 1.9999999469723972 1.999999967259245 0.0009765625
2.0000001470588233 2.0000001480392156 1.9999999466855545 1.9999999669723973 0.0009765625
2.0000001480392156 2.0000001490196078 1.9999999463987148 1.9999999666855546 0.0009765625
2.0000001490196078 2.00000015 1.9999999461118807 1.9999999663987149 0.0009765625
2.00000015 2.0000001509803917 1.9999999458250339 1.9999999661118808 0.0009765625
2.0000001509803917 2.000000151960784 1.9999999455382029 1.999999965825034 0.0009765625
2.000000151960784 2.0000001529411762 1.9999999452513448 1.999999965538203 0.0009765625
2.0000001529411762 2.0000001539215684 1.9999999449645063 1.9999999652513449 0.0009765625
2.0000001539215684 2.0000001549019606 1.9999999446776675 1.9999999649645064 0.0009765625
2.0000001549019606 2.0000001558823528 1.9999999443908314 1.9999999646776676 0.0009765625
2.0000001558823528 2.0000001568627446 1.9999999441039906 1.9999999643908315 0.0009765625
2.0000001568627446 2.0000001578431368 1.999999943817149 1.9999999641039907 0.0009765625
