# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
2.0000000999999998 2.0000001009799999 1.9999999550800001 1.99999997542 0.0009765625
2.0000001009799999 2.00000010196 1.99999995474 1.9999999750799999 0.0009765625
2.00000010196 2.0000001029400001 1.9999999544 1.9999999747399999 0.0009765625
2.0000001029400001 2.0000001039200002 1.99999995406 1.9999999744000001 0.0009765625
2.0000001039200002 2.0000001048999998 1.9999999537199999 1.9999999740600001 0.0009765625
2.0000001048999998 2.0000001058799999 1.9999999533799999 1.99999997372 0.0009765625
2.0000001058799999 2.00000010686 1.9999999530399999 1.99999997338 0.0009765625
2.00000010686 2.00000010784 1.9999999527000001 1.99999997304 0.0009765625
2.00000010784 2.0000001088200001 1.9999999523600001 1.9999999727 0.0009765625
2.0000001088200001 2.0000001098000002 1.99999995203 1.9999999723599999 0.0009765625
2.0000001098000002 2.0000001107799998 1.99999995169 1.9999999720299999 0.0009765625
2.0000001107799998 2.0000001117599999 1.99999995135 1.9999999716900001 0.0009765625
2.0000001117599999 2.00000011275 1.9999999510099999 1.9999999713500001 0.0009765625
2.00000011275 2.0000001137300001 1.9999999506699999 1.99999997101 0.0009765625
2.0000001137300001 2.0000001147100002 1.9999999503300001 1.99999997067 0.0009765625
2.0000001147100002 2.0000001156899998 1.9999999499900001 1.99999997033 0.0009765625
2.0000001156899998 2.0000001166699999 1.9999999496500001 1.99999996999 0.0009765625
2.0000001166699999 2.00000011765 1.99999994931 1.9999999696499999 0.0009765625
2.00000011765 2.00000011863 1.99999994897 1.9999999693099999 0.0009765625
2.00000011863 2.0000001196100001 1.99999994863 1.9999999689700001 0.0009765625
2.0000001196100001 2.0000001205900002 1.9999999482999999 1.9999999686300001 0.0009765625
2.0000001205900002 2.0000001215699998 1.9999999479599999 1.9999999683 0.0009765625
2.0000001215699998 2.0000001225499999 1.9999999476200001 1.99999996796 0.0009765625
2.0000001225499999 2.00000012353 1.9999999472800001 1.99999996762 0.0009765625
2.00000012353 2.0000001245100001 1.9999999469400001 1.99999996728 0.0009765625
2.0000001245100001 2.0000001254900002 1.9999999466 1.9999999669399999 0.0009765625
2.0000001254900002 2.0000001264699998 1.99999994626 1.9999999665999999 0.0009765625
2.0000001264699998 2.0000001274499999 1.99999994592 1.9999999662600001 0.0009765625
2.0000001274499999 2.00000012843 1.9999999455799999 1.9999999659200001 0.0009765625
2.00000012843 2.00000012941 1.9999999452399999 1.99999996558 0.0009765625
