# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
2.0000000999999998 2.000000100980392 1.9999999572750338 1.9999999775927546 0.0009765625
2.000000100980392 2.0000001019607843 1.9999999569568723 1.9999999772746018 0.0009765625
2.0000001019607843 2.0000001029411765 1.9999999566391535 1.9999999769568724 0.0009765625
2.0000001029411765 2.0000001039215687 1.9999999563214346 1.9999999766391536 0.0009765625
2.0000001039215687 2.0000001049019605 1.9999999560037198 1.9999999763214347 0.0009765625
2.0000001049019605 2.0000001058823527 1.9999999556859962 1.9999999760037199 0.0009765625
2.0000001058823527 2.0000001068627449 1.999999955368279 1.9999999756859963 0.0009765625
2.0000001068627449 2.0000001078431371 1.9999999550505563 1.9999999753682791 0.0009765625
2.0000001078431371 2.0000001088235293 1.9999999547328309 1.9999999750505564 0.0009765625
2.0000001088235293 2.0000001098039215 1.9999999544151201 1.999999974732831 0.0009765625
2.0000001098039215 2.0000001107843137 1.9999999540974014 1.9999999744151202 0.0009765625
2.0000001107843137 2.0000001117647059 1.9999999537796798 1.9999999740974015 0.0009765625
2.0000001117647059 2.0000001127450977 1.9999999534619588 1.9999999737796799 0.0009765625
2.0000001127450977 2.0000001137254899 1.9999999531442347 1.9999999734619589 0.0009765625
2.0000001137254899 2.0000001147058821 1.9999999528265244 1.9999999731442348 0.0009765625
2.0000001147058821 2.0000001156862743 1.999999952508797 1.9999999728265245 0.0009765625
2.0000001156862743 2.0000001166666665 1.9999999521910838 1.9999999725087971 0.0009765625
2.0000001166666665 2.0000001176470588 1.999999951873364 1.9999999721910839 0.0009765625
2.0000001176470588 2.000000118627451 1.999999951555637 1.9999999718733641 0.0009765625
2.000000118627451 2.0000001196078432 1.9999999512379312 1.9999999715556371 0.0009765625
2.0000001196078432 2.0000001205882354 1.9999999509202024 1.9999999712379313 0.0009765625
2.0000001205882354 2.0000001215686272 1.9999999506024801 1.9999999709202025 0.0009765625
2.0000001215686272 2.0000001225490194 1.9999999502847592 1.9999999706024802 0.0009765625
2.0000001225490194 2.0000001235294116 1.9999999499670407 1.9999999702847593 0.0009765625
2.0000001235294116 2.0000001245098038 1.9999999496493275 1.9999999699670408 0.0009765625
2.0000001245098038 2.000000125490196 1.9999999493316059 1.9999999696493276 0.0009765625
2.000000125490196 2.0000001264705882 1.9999999490138842 1.999999969331606 0.0009765625
2.0000001264705882 2.0000001274509804 1.9999999486961633 1.9999999690138843 0.0009765625
2.0000001274509804 2.0000001284313726 1.9999999483784419 1.9999999686961634 0.0009765625
2.0000001284313726 2.0000001294117644 1.999999948060726 1.999999968378442 0.0009765625
2.0000001294117644 2.0000001303921566 1.9999999477430099 1.9999999680607261 0.0009765625
2.0000001303921566 2.0000001313725488 1.9999999474252819 1.99999996774301 0.0009765625
2.0000001313725488 2.0000001323529411 1.999999947107568 1.999999967425282 0.0009765625
2.0000001323529411 2.0000001333333333 1.9999999467898457 1.9999999671075681 0.0009765625
2.0000001333333333 2.0000001343137255 1.9999999464725629 1.9999999667902837 0.0009765625
2.0000001343137255 2.0000001352941177 1.9999999461544073 1.9999999664721266 0.0009765625
2.0000001352941177 2.0000001362745099 1.9999999458366897 1.9999999661544074 0.0009765625
2.0000001362745099 2.0000001372549017 1.9999999455189768 1.9999999658366898 0.0009765625
2.0000001372549017 2.0000001382352939 1.9999999452012487 1.9999999655189769 0.0009765625
2.0000001382352939 2.0000001392156861 1.9999999448835342 1.9999999652012488 0.0009765625
2.0000001392156861 2.0000001401960783 1.999999944565807 1.9999999648835343 0.0009765625
2.0000001401960783 2.0000001411764705 1.9999999442480889 1.9999999645658071 0.0009765625
2.0000001411764705 2.0000001421568627 1.9999999439303695 1.999999964248089 0.0009765625
2.0000001421568627 2.0000001431372549 1.9999999436126452 1.9999999639303696 0.0009765625
2.0000001431372549 2.0000001441176467 1.9999999432949298 1.9999999636126453 0.0009765625
2.0000001441176467 2.0000001450980389 1.9999999429772084 1.9999999632949299 0.0009765625
2.0000001450980389 2.0000001460784311 1.9999999426594812 1.9999999629772085 0.0009765625
2.0000001460784311 2.0000001470588233 1.9999999423417802 1.9999999626594813 0.0009765625
2.0000001470588233 2.0000001480392156 1.9999999420240551 1.9999999623417803 0.0009765625
2.0000001480392156 2.0000001490196078 1.9999999417063341 1.9999999620240552 0.0009765625
2.0000001490196078 2.00000015 1.9999999413886083 1.9999999617063342 0.0009765625
2.00000015 2.0000001509803917 1.9999999410708909 1.9999999613886084 0.0009765625
2.0000001509803917 2.000000151960784 1.9999999407531797 1.999999961070891 0.0009765625
2.000000151960784 2.0000001529411762 1.9999999404354492 1.9999999607531798 0.0009765625
2.0000001529411762 2.0000001539215684 1.9999999401177382 1.9999999604354493 0.0009765625
2.0000001539215684 2.0000001549019606 1.9999999398000234 1.9999999601177383 0.0009765625
2.0000001549019606 2.0000001558823528 1.9999999394822932 1.9999999598000235 0.0009765625
2.0000001558823528 2.0000001568627446 1.999999939164574 1.9999999594822933 0.0009765625
2.0000001568627446 2.0000001578431368 1.9999999388468575 1.9999999591645741 0.0009765625
2.0000001578431368 2.000000158823529 1.9999999385291372 1.9999999588468576 0.0009765625
2.000000158823529 2.0000001598039212 1.9999999382114166 1.9999999585291373 0.0009765625
2.0000001598039212 2.0000001607843134 1.9999999378936979 1.9999999582114167 0.0009765625
2.0000001607843134 2.0000001617647056 1.9999999375759809 1.999999957893698 0.0009765625
2.0000001617647056 2.0000001627450978 1.9999999372582558 1.999999957575981 0.0009765625
2.0000001627450978 2.0000001637254896 1.9999999369405428 1.9999999572582559 0.0009765625
2.0000001637254896 2.0000001647058818 1.9999999366228236 1.9999999569405429 0.0009765625
2.0000001647058818 2.000000165686274 1.9999999363050993 1.9999999566228237 0.0009765625
2.000000165686274 2.0000001666666662 1.9999999359873812 1.9999999563050994 0.0009765625
2.0000001666666662 2.0000001676470585 1.9999999356700964 1.9999999559878217 0.0009765625
2.0000001676470585 2.0000001686274507 1.9999999353519389 1.9999999556696548 0.0009765625
2.0000001686274507 2.0000001696078429 1.999999935034223 1.999999955351939 0.0009765625
2.0000001696078429 2.0000001705882351 1.9999999347165061 1.9999999550342231 0.0009765625
2.0000001705882351 2.0000001715686269 1.9999999343987811 1.9999999547165062 0.0009765625
2.0000001715686269 2.0000001725490191 1.9999999340810681 1.9999999543987812 0.0009765625
2.0000001725490191 2.0000001735294113 1.9999999337633405 1.9999999540810682 0.0009765625
2.0000001735294113 2.0000001745098035 1.9999999334456291 1.9999999537633406 0.0009765625
2.0000001745098035 2.0000001754901957 1.9999999331279024 1.9999999534456292 0.0009765625
2.0000001754901957 2.0000001764705879 1.9999999328101912 1.9999999531279025 0.0009765625
2.0000001764705879 2.0000001774509801 1.9999999324924689 1.9999999528101913 0.0009765625
2.0000001774509801 2.0000001784313723 1.9999999321747479 1.999999952492469 0.0009765625
2.0000001784313723 2.0000001794117641 1.9999999318570187 1.999999952174748 0.0009765625
2.0000001794117641 2.0000001803921563 1.9999999315393024 1.9999999518570188 0.0009765625
2.0000001803921563 2.0000001813725485 1.9999999312215888 1.9999999515393025 0.0009765625
2.0000001813725485 2.0000001823529407 1.9999999309038663 1.9999999512215889 0.0009765625
2.0000001823529407 2.000000183333333 1.9999999305861518 1.9999999509038664 0.0009765625
2.000000183333333 2.0000001843137252 1.9999999302684262 1.9999999505861519 0.0009765625
2.0000001843137252 2.0000001852941174 1.9999999299507039 1.9999999502684263 0.0009765625
2.0000001852941174 2.0000001862745096 1.9999999296329929 1.999999949950704 0.0009765625
2.0000001862745096 2.0000001872549018 1.9999999293152628 1.999999949632993 0.0009765625
2.0000001872549018 2.0000001882352936 1.9999999289975534 1.9999999493152629 0.0009765625
2.0000001882352936 2.0000001892156858 1.9999999286798291 1.9999999489975535 0.0009765625
2.0000001892156858 2.000000190196078 1.9999999283621093 1.9999999486798292 0.0009765625
2.000000190196078 2.0000001911764702 1.9999999280443932 1.9999999483621094 0.0009765625
2.0000001911764702 2.0000001921568624 1.999999927726676 1.9999999480443933 0.0009765625
2.0000001921568624 2.0000001931372546 1.9999999274089568 1.9999999477266761 0.0009765625
2.0000001931372546 2.0000001941176468 1.9999999270912292 1.9999999474089569 0.0009765625
2.0000001941176468 2.0000001950980391 1.9999999267735182 1.9999999470912293 0.0009765625
2.0000001950980391 2.0000001960784308 1.9999999264557948 1.9999999467735183 0.0009765625
2.0000001960784308 2.000000197058823 1.9999999261380714 1.9999999464557949 0.0009765625
2.000000197058823 2.0000001980392152 1.9999999258203505 1.9999999461380715 0.0009765625
2.0000001980392152 2.0000001990196075 1.9999999255026304 1.9999999458203506 0.0009765625
2.0000001990196075 2.0000001999999997 1.9999999251849168 1.9999999455026305 0.0009765625
2.0000001999999997 2.0000002019607841 1.999999924549916 1.9999999451853547 0.0009765625
2.0000002019607841 2.0000002039215681 1.9999999239140354 1.9999999445494701 0.0009765625
2.0000002039215681 2.0000002058823525 1.999999923278597 1.9999999439140355 0.0009765625
2.0000002058823525 2.0000002078431369 1.9999999226431608 1.9999999432785971 0.0009765625
2.0000002078431369 2.0000002098039213 1.999999922007718 1.9999999426431609 0.0009765625
2.0000002098039213 2.0000002117647053 1.9999999213722779 1.9999999420077181 0.0009765625
2.0000002117647053 2.0000002137254898 1.9999999207368386 1.999999941372278 0.0009765625
2.0000002137254898 2.0000002156862742 1.9999999201014038 1.9999999407368387 0.0009765625
2.0000002156862742 2.0000002176470586 1.9999999194659606 1.9999999401014039 0.0009765625
2.0000002176470586 2.0000002196078426 1.999999918830518 1.9999999394659607 0.0009765625
