# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
2.0000000999999998 2.0000001009799999 1.99999995475 1.9999999611599999 0.0009765625
2.0000001009799999 2.00000010196 1.99999995434 1.9999999607500001 0.0009765625
2.00000010196 2.0000001029400001 1.99999995393 1.99999996034 0.0009765625
2.0000001029400001 2.0000001039200002 1.9999999535199999 1.99999995993 0.0009765625
2.0000001039200002 2.0000001048999998 1.9999999531099999 1.99999995952 0.0009765625
2.0000001048999998 2.0000001058799999 1.9999999527000001 1.9999999591099999 0.0009765625
2.0000001058799999 2.00000010686 1.99999995229 1.9999999586999999 0.0009765625
2.00000010686 2.00000010784 1.99999995188 1.9999999582900001 0.0009765625
2.00000010784 2.0000001088200001 1.99999995147 1.9999999578800001 0.0009765625
2.0000001088200001 2.0000001098000002 1.9999999510599999 1.99999995747 0.0009765625
2.0000001098000002 2.0000001107799998 1.9999999506499999 1.99999995706 0.0009765625
2.0000001107799998 2.0000001117599999 1.9999999502400001 1.99999995665 0.0009765625
2.0000001117599999 2.00000011275 1.9999999498300001 1.9999999562399999 0.0009765625
2.00000011275 2.0000001137300001 1.99999994942 1.9999999558299999 0.0009765625
2.0000001137300001 2.0000001147100002 1.99999994901 1.9999999554200001 0.0009765625
2.0000001147100002 2.0000001156899998 1.9999999486 1.9999999550100001 0.0009765625
2.0000001156899998 2.0000001166699999 1.9999999481899999 1.9999999546 0.0009765625
2.0000001166699999 2.00000011765 1.9999999477799999 1.99999995419 0.0009765625
2.00000011765 2.00000011863 1.9999999473700001 1.99999995378 0.0009765625
2.00000011863 2.0000001196100001 1.9999999469600001 1.9999999533699999 0.0009765625
2.0000001196100001 2.0000001205900002 1.99999994655 1.9999999529600001 0.0009765625
2.0000001205900002 2.0000001215699998 1.99999994613 1.9999999525500001 0.0009765625
2.0000001215699998 2.0000001225499999 1.9999999457199999 1.99999995213 0.0009765625
