# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
2.0000000999999998 2.000000100980392 1.9999999616729691 1.9999999819479912 0.0009765625
2.000000100980392 2.0000001019607843 1.9999999613957367 1.9999999816707583 0.0009765625
2.0000001019607843 2.0000001029411765 1.9999999611207098 1.9999999813957368 0.0009765625
2.0000001029411765 2.0000001039215687 1.9999999608456878 1.9999999811207099 0.0009765625
2.0000001039215687 2.0000001049019605 1.9999999605706655 1.9999999808456879 0.0009765625
2.0000001049019605 2.0000001058823527 1.9999999602956422 1.9999999805706656 0.0009765625
2.0000001058823527 2.0000001068627449 1.9999999600206246 1.9999999802956423 0.0009765625
2.0000001068627449 2.0000001078431371 1.9999999597456035 1.9999999800206247 0.0009765625
2.0000001078431371 2.0000001088235293 1.9999999594705784 1.9999999797456036 0.0009765625
2.0000001088235293 2.0000001098039215 1.9999999591955586 1.9999999794705785 0.0009765625
2.0000001098039215 2.0000001107843137 1.9999999589205359 1.9999999791955587 0.0009765625
2.0000001107843137 2.0000001117647059 1.9999999586455139 1.999999978920536 0.0009765625
2.0000001117647059 2.0000001127450977 1.9999999583704913 1.999999978645514 0.0009765625
2.0000001127450977 2.0000001137254899 1.9999999580954668 1.9999999783704914 0.0009765625
2.0000001137254899 2.0000001147058821 1.999999957820447 1.9999999780954669 0.0009765625
2.0000001147058821 2.0000001156862743 1.9999999575454226 1.9999999778204471 0.0009765625
2.0000001156862743 2.0000001166666665 1.9999999572704008 1.9999999775454227 0.0009765625
2.0000001166666665 2.0000001176470588 1.9999999569953801 1.9999999772704009 0.0009765625
2.0000001176470588 2.000000118627451 1.999999956720359 1.9999999769953802 0.0009765625
2.000000118627451 2.0000001196078432 1.9999999564453339 1.9999999767203591 0.0009765625
2.0000001196078432 2.0000001205882354 1.9999999561703132 1.999999976445334 0.0009765625
2.0000001205882354 2.0000001215686272 1.9999999558952846 1.9999999761703133 0.0009765625
2.0000001215686272 2.0000001225490194 1.9999999556202648 1.9999999758952847 0.0009765625
2.0000001225490194 2.0000001235294116 1.9999999553452528 1.9999999756202649 0.0009765625
2.0000001235294116 2.0000001245098038 1.9999999550702305 1.9999999753452529 0.0009765625
2.0000001245098038 2.000000125490196 1.9999999547952019 1.9999999750702306 0.0009765625
2.000000125490196 2.0000001264705882 1.9999999545201808 1.999999974795202 0.0009765625
2.0000001264705882 2.0000001274509804 1.9999999542451532 1.9999999745201809 0.0009765625
2.0000001274509804 2.0000001284313726 1.999999953970137 1.9999999742451533 0.0009765625
2.0000001284313726 2.0000001294117644 1.9999999536951218 1.9999999739701371 0.0009765625
2.0000001294117644 2.0000001303921566 1.9999999534200932 1.9999999736951219 0.0009765625
2.0000001303921566 2.0000001313725488 1.9999999531450705 1.9999999734200933 0.0009765625
2.0000001313725488 2.0000001323529411 1.9999999528700441 1.9999999731450706 0.0009765625
2.0000001323529411 2.0000001333333333 1.9999999525950276 1.9999999728700442 0.0009765625
2.0000001333333333 2.0000001343137255 1.9999999523222156 1.9999999725972386 0.0009765625
2.0000001343137255 2.0000001352941177 1.9999999520449898 1.9999999723200086 0.0009765625
2.0000001352941177 2.0000001362745099 1.9999999517699596 1.9999999720449899 0.0009765625
2.0000001362745099 2.0000001372549017 1.9999999514949354 1.9999999717699597 0.0009765625
2.0000001372549017 2.0000001382352939 1.9999999512199198 1.9999999714949355 0.0009765625
2.0000001382352939 2.0000001392156861 1.9999999509448927 1.9999999712199199 0.0009765625
2.0000001392156861 2.0000001401960783 1.9999999506698694 1.9999999709448928 0.0009765625
2.0000001401960783 2.0000001411764705 1.9999999503948476 1.9999999706698695 0.0009765625
2.0000001411764705 2.0000001421568627 1.9999999501198222 1.9999999703948477 0.0009765625
2.0000001421568627 2.0000001431372549 1.9999999498448044 1.9999999701198223 0.0009765625
2.0000001431372549 2.0000001441176467 1.9999999495697816 1.9999999698448045 0.0009765625
2.0000001441176467 2.0000001450980389 1.9999999492947609 1.9999999695697817 0.0009765625
2.0000001450980389 2.0000001460784311 1.9999999490197338 1.999999969294761 0.0009765625
2.0000001460784311 2.0000001470588233 1.9999999487447155 1.9999999690197339 0.0009765625
2.0000001470588233 2.0000001480392156 1.9999999484696911 1.9999999687447156 0.0009765625
2.0000001480392156 2.0000001490196078 1.9999999481946678 1.9999999684696912 0.0009765625
2.0000001490196078 2.00000015 1.9999999479196486 1.9999999681946679 0.0009765625
2.00000015 2.0000001509803917 1.9999999476446315 1.9999999679196487 0.0009765625
2.0000001509803917 2.000000151960784 1.999999947369606 1.9999999676446316 0.0009765625
2.000000151960784 2.0000001529411762 1.9999999470945857 1.9999999673696061 0.0009765625
2.0000001529411762 2.0000001539215684 1.999999946819556 1.9999999670945858 0.0009765625
2.0000001539215684 2.0000001549019606 1.9999999465445364 1.9999999668195561 0.0009765625
2.0000001549019606 2.0000001558823528 1.9999999462695177 1.9999999665445365 0.0009765625
2.0000001558823528 2.0000001568627446 1.9999999459944964 1.9999999662695178 0.0009765625
2.0000001568627446 2.0000001578431368 1.999999945719471 1.9999999659944965 0.0009765625
2.0000001578431368 2.000000158823529 1.9999999454444495 1.9999999657194711 0.0009765625
2.000000158823529 2.0000001598039212 1.9999999451694315 1.9999999654444496 0.0009765625
2.0000001598039212 2.0000001607843134 1.9999999448944032 1.9999999651694316 0.0009765625
2.0000001607843134 2.0000001617647056 1.9999999446193815 1.9999999648944033 0.0009765625
2.0000001617647056 2.0000001627450978 1.9999999443443599 1.9999999646193816 0.0009765625
2.0000001627450978 2.0000001637254896 1.9999999440693397 1.99999996434436 0.0009765625
2.0000001637254896 2.0000001647058818 1.9999999437943214 1.9999999640693398 0.0009765625
2.0000001647058818 2.000000165686274 1.9999999435192943 1.9999999637943215 0.0009765625
2.000000165686274 2.0000001666666662 1.9999999432442803 1.9999999635192944 0.0009765625
2.0000001666666662 2.0000001676470585 1.9999999429714692 1.9999999632464958 0.0009765625
2.0000001676470585 2.0000001686274507 1.9999999426942314 1.9999999629692475 0.0009765625
2.0000001686274507 2.0000001696078429 1.9999999424192061 1.9999999626942315 0.0009765625
2.0000001696078429 2.0000001705882351 1.9999999421441865 1.9999999624192062 0.0009765625
2.0000001705882351 2.0000001715686269 1.9999999418691627 1.9999999621441866 0.0009765625
2.0000001715686269 2.0000001725490191 1.9999999415941376 1.9999999618691628 0.0009765625
2.0000001725490191 2.0000001735294113 1.9999999413191181 1.9999999615941377 0.0009765625
2.0000001735294113 2.0000001745098035 1.9999999410440954 1.9999999613191182 0.0009765625
2.0000001745098035 2.0000001754901957 1.9999999407690672 1.9999999610440955 0.0009765625
2.0000001754901957 2.0000001764705879 1.9999999404940525 1.9999999607690673 0.0009765625
2.0000001764705879 2.0000001774509801 1.9999999402190289 1.9999999604940526 0.0009765625
2.0000001774509801 2.0000001784313723 1.9999999399440067 1.999999960219029 0.0009765625
2.0000001784313723 2.0000001794117641 1.9999999396689896 1.9999999599440068 0.0009765625
2.0000001794117641 2.0000001803921563 1.9999999393939647 1.9999999596689897 0.0009765625
2.0000001803921563 2.0000001813725485 1.9999999391189456 1.9999999593939648 0.0009765625
2.0000001813725485 2.0000001823529407 1.9999999388439245 1.9999999591189457 0.0009765625
2.0000001823529407 2.000000183333333 1.9999999385688998 1.9999999588439246 0.0009765625
2.000000183333333 2.0000001843137252 1.9999999382938767 1.9999999585688999 0.0009765625
2.0000001843137252 2.0000001852941174 1.9999999380188556 1.9999999582938768 0.0009765625
2.0000001852941174 2.0000001862745096 1.9999999377438336 1.9999999580188557 0.0009765625
2.0000001862745096 2.0000001872549018 1.9999999374688111 1.9999999577438337 0.0009765625
2.0000001872549018 2.0000001882352936 1.9999999371937824 1.9999999574688112 0.0009765625
2.0000001882352936 2.0000001892156858 1.9999999369187627 1.9999999571937825 0.0009765625
2.0000001892156858 2.000000190196078 1.9999999366437493 1.9999999569187628 0.0009765625
2.000000190196078 2.0000001911764702 1.999999936368722 1.9999999566437494 0.0009765625
2.0000001911764702 2.0000001921568624 1.9999999360936973 1.9999999563687221 0.0009765625
2.0000001921568624 2.0000001931372546 1.9999999358186735 1.9999999560936974 0.0009765625
2.0000001931372546 2.0000001941176468 1.9999999355436575 1.9999999558186736 0.0009765625
2.0000001941176468 2.0000001950980391 1.999999935268636 1.9999999555436576 0.0009765625
2.0000001950980391 2.0000001960784308 1.9999999349936075 1.9999999552686361 0.0009765625
2.0000001960784308 2.000000197058823 1.9999999347185879 1.9999999549936076 0.0009765625
2.000000197058823 2.0000001980392152 1.9999999344435642 1.999999954718588 0.0009765625
2.0000001980392152 2.0000001990196075 1.9999999341685377 1.9999999544435643 0.0009765625
2.0000001990196075 2.0000001999999997 1.9999999338935239 1.9999999541685378 0.0009765625
2.0000001999999997 2.0000002019607841 1.9999999333456877 1.9999999538957347 0.0009765625
2.0000002019607841 2.0000002039215681 1.9999999327934259 1.9999999533434785 0.0009765625
2.0000002039215681 2.0000002058823525 1.9999999322433892 1.999999952793426 0.0009765625
2.0000002058823525 2.0000002078431369 1.9999999316933466 1.9999999522433893 0.0009765625
2.0000002078431369 2.0000002098039213 1.9999999311432961 1.9999999516933467 0.0009765625
2.0000002098039213 2.0000002117647053 1.9999999305932603 1.9999999511432962 0.0009765625
2.0000002117647053 2.0000002137254898 1.9999999300432072 1.9999999505932604 0.0009765625
2.0000002137254898 2.0000002156862742 1.9999999294931639 1.9999999500432073 0.0009765625
2.0000002156862742 2.0000002176470586 1.9999999289431303 1.999999949493164 0.0009765625
2.0000002176470586 2.0000002196078426 1.9999999283930754 1.9999999489431304 0.0009765625
2.0000002196078426 2.000000221568627 1.9999999278430385 1.9999999483930755 0.0009765625
2.000000221568627 2.0000002235294114 1.9999999272929863 1.9999999478430386 0.0009765625
2.0000002235294114 2.0000002254901958 1.9999999267429536 1.9999999472929864 0.0009765625
2.0000002254901958 2.0000002274509798 1.9999999261929013 1.9999999467429537 0.0009765625
2.0000002274509798 2.0000002294117643 1.9999999256428667 1.9999999461929014 0.0009765625
2.0000002294117643 2.0000002313725487 1.9999999250928138 1.9999999456428668 0.0009765625
2.0000002313725487 2.0000002333333331 1.9999999245427755 1.9999999450928139 0.0009765625
2.0000002333333331 2.0000002352941171 1.9999999239927315 1.9999999445427756 0.0009765625
2.0000002352941171 2.0000002372549015 1.9999999234426802 1.9999999439927316 0.0009765625
2.0000002372549015 2.0000002392156859 1.9999999228926379 1.9999999434426803 0.0009765625
2.0000002392156859 2.0000002411764699 1.999999922342595 1.999999942892638 0.0009765625
2.0000002411764699 2.0000002431372543 1.9999999217925506 1.9999999423425951 0.0009765625
2.0000002431372543 2.0000002450980388 1.9999999212425095 1.9999999417925507 0.0009765625
2.0000002450980388 2.0000002470588232 1.9999999206924544 1.9999999412425096 0.0009765625
2.0000002470588232 2.0000002490196072 1.9999999201424166 1.9999999406924545 0.0009765625
2.0000002490196072 2.0000002509803916 1.9999999195923743 1.9999999401424167 0.0009765625
2.0000002509803916 2.000000252941176 1.999999919042329 1.9999999395923744 0.0009765625
2.000000252941176 2.0000002549019604 1.9999999184922856 1.9999999390423291 0.0009765625
2.0000002549019604 2.0000002568627444 1.9999999179422407 1.9999999384922857 0.0009765625
2.0000002568627444 2.0000002588235288 1.9999999173921938 1.9999999379422408 0.0009765625
2.0000002588235288 2.0000002607843133 1.9999999168421518 1.9999999373921939 0.0009765625
2.0000002607843133 2.0000002627450977 1.9999999162921032 1.9999999368421519 0.0009765625
2.0000002627450977 2.0000002647058817 1.9999999157420623 1.9999999362921033 0.0009765625
2.0000002647058817 2.0000002666666661 1.9999999151920169 1.9999999357420624 0.0009765625
2.0000002666666661 2.0000002686274505 1.9999999146441856 1.9999999351942312 0.0009765625
2.0000002686274505 2.0000002705882349 1.9999999140919247 1.9999999346419788 0.0009765625
2.0000002705882349 2.0000002725490189 1.9999999135418873 1.9999999340919248 0.0009765625
2.0000002725490189 2.0000002745098033 1.9999999129918431 1.9999999335418874 0.0009765625
2.0000002745098033 2.0000002764705878 1.9999999124418051 1.9999999329918432 0.0009765625
2.0000002764705878 2.0000002784313722 1.9999999118917471 1.9999999324418052 0.0009765625
2.0000002784313722 2.0000002803921562 1.9999999113417135 1.9999999318917472 0.0009765625
2.0000002803921562 2.0000002823529406 1.9999999107916615 1.9999999313417136 0.0009765625
2.0000002823529406 2.000000284313725 1.9999999102416182 1.9999999307916616 0.0009765625
2.000000284313725 2.0000002862745094 1.9999999096915819 1.9999999302416183 0.0009765625
2.0000002862745094 2.0000002882352934 1.9999999091415372 1.999999929691582 0.0009765625
2.0000002882352934 2.0000002901960778 1.999999908591487 1.9999999291415373 0.0009765625
2.0000002901960778 2.0000002921568623 1.9999999080414483 1.9999999285914871 0.0009765625
2.0000002921568623 2.0000002941176467 1.9999999074913988 1.9999999280414484 0.0009765625
2.0000002941176467 2.0000002960784307 1.9999999069413539 1.9999999274913989 0.0009765625
2.0000002960784307 2.0000002980392151 1.9999999063913132 1.999999926941354 0.0009765625
2.0000002980392151 2.0000002999999995 1.9999999058412701 1.9999999263913133 0.0009765625
2.0000002999999995 2.0000003019607839 1.9999999052912329 1.9999999258412702 0.0009765625
2.0000003019607839 2.0000003039215684 1.9999999047411785 1.999999925291233 0.0009765625
2.0000003039215684 2.0000003058823523 1.9999999041911398 1.9999999247411786 0.0009765625
2.0000003058823523 2.0000003078431368 1.9999999036410883 1.9999999241911399 0.0009765625
2.0000003078431368 2.0000003098039212 1.9999999030910434 1.9999999236410884 0.0009765625
2.0000003098039212 2.0000003117647056 1.9999999025410027 1.9999999230910435 0.0009765625
2.0000003117647056 2.0000003137254896 1.9999999019909638 1.9999999225410028 0.0009765625
2.0000003137254896 2.000000315686274 1.9999999014409153 1.9999999219909639 0.0009765625
2.000000315686274 2.0000003176470584 1.9999999008908735 1.9999999214409154 0.0009765625
2.0000003176470584 2.0000003196078429 1.9999999003408282 1.9999999208908736 0.0009765625
2.0000003196078429 2.0000003215686268 1.9999998997907875 1.9999999203408283 0.0009765625
2.0000003215686268 2.0000003235294113 1.9999998992407433 1.9999999197907876 0.0009765625
2.0000003235294113 2.0000003254901957 1.9999998986906899 1.9999999192407434 0.0009765625
2.0000003254901957 2.0000003274509801 1.9999998981406497 1.99999991869069 0.0009765625
2.0000003274509801 2.0000003294117641 1.9999998975906055 1.9999999181406498 0.0009765625
2.0000003294117641 2.0000003313725485 1.9999998970405635 1.9999999175906056 0.0009765625
2.0000003313725485 2.0000003333333329 1.9999998964905177 1.9999999170405636 0.0009765625
2.0000003333333329 2.0000003352941174 1.9999998959426928 1.9999999164927318 0.0009765625
2.0000003352941174 2.0000003372549013 1.999999895390431 1.9999999159404764 0.0009765625
2.0000003372549013 2.0000003392156858 1.9999998948403832 1.9999999153904311 0.0009765625
2.0000003392156858 2.0000003411764702 1.9999998942903421 1.9999999148403833 0.0009765625
2.0000003411764702 2.0000003431372546 1.9999998937402943 1.9999999142903422 0.0009765625
2.0000003431372546 2.0000003450980386 1.9999998931902525 1.9999999137402944 0.0009765625
2.0000003450980386 2.000000347058823 1.9999998926402116 1.9999999131902526 0.0009765625
2.000000347058823 2.0000003490196074 1.9999998920901669 1.9999999126402117 0.0009765625
2.0000003490196074 2.0000003509803919 1.9999998915401245 1.999999912090167 0.0009765625
2.0000003509803919 2.0000003529411758 1.9999998909900725 1.9999999115401246 0.0009765625
2.0000003529411758 2.0000003549019603 1.9999998904400373 1.9999999109900726 0.0009765625
2.0000003549019603 2.0000003568627447 1.99999988988999 1.9999999104400374 0.0009765625
2.0000003568627447 2.0000003588235291 1.9999998893399471 1.9999999098899901 0.0009765625
2.0000003588235291 2.0000003607843131 1.9999998887898982 1.9999999093399472 0.0009765625
2.0000003607843131 2.0000003627450975 1.9999998882398553 1.9999999087898983 0.0009765625
2.0000003627450975 2.0000003647058819 1.9999998876898155 1.9999999082398554 0.0009765625
2.0000003647058819 2.0000003666666659 1.9999998871397742 1.9999999076898156 0.0009765625
2.0000003666666659 2.0000003686274503 1.9999998865897288 1.9999999071397743 0.0009765625
2.0000003686274503 2.0000003705882348 1.9999998860396777 1.9999999065897289 0.0009765625
2.0000003705882348 2.0000003725490192 1.9999998854896353 1.9999999060396778 0.0009765625
2.0000003725490192 2.0000003745098032 1.9999998849395957 1.9999999054896354 0.0009765625
2.0000003745098032 2.0000003764705876 1.9999998843895472 1.9999999049395958 0.0009765625
2.0000003764705876 2.000000378431372 1.9999998838395079 1.9999999043895473 0.0009765625
2.000000378431372 2.0000003803921564 1.9999998832894657 1.999999903839508 0.0009765625
2.0000003803921564 2.0000003823529404 1.9999998827394196 1.9999999032894658 0.0009765625
2.0000003823529404 2.0000003843137248 1.9999998821893743 1.9999999027394197 0.0009765625
2.0000003843137248 2.0000003862745093 1.9999998816393294 1.9999999021893744 0.0009765625
2.0000003862745093 2.0000003882352937 1.999999881089277 1.9999999016393295 0.0009765625
2.0000003882352937 2.0000003901960777 1.99999988053924 1.9999999010892771 0.0009765625
2.0000003901960777 2.0000003921568621 1.9999998799891907 1.9999999005392401 0.0009765625
2.0000003921568621 2.0000003941176465 1.9999998794391538 1.9999998999891908 0.0009765625
2.0000003941176465 2.0000003960784309 1.9999998788891025 1.9999998994391539 0.0009765625
2.0000003960784309 2.0000003980392149 1.9999998783390687 1.9999998988891026 0.0009765625
2.0000003980392149 2.0000003999999993 1.9999998777890147 1.9999998983390688 0.0009765625
2.0000003999999993 2.0000004039215682 1.9999998766911413 1.999999897791229 0.0009765625
2.0000004039215682 2.0000004078431366 1.9999998755888444 1.9999998966889301 0.0009765625
2.0000004078431366 2.000000411764705 1.9999998744887511 1.9999998955888445 0.0009765625
2.000000411764705 2.0000004156862738 1.9999998733886708 1.9999998944887512 0.0009765625
2.0000004156862738 2.0000004196078427 1.9999998722885792 1.9999998933886709 0.0009765625
2.0000004196078427 2.0000004235294111 1.9999998711884837 1.9999998922885793 0.0009765625
2.0000004235294111 2.0000004274509795 1.9999998700883976 1.9999998911884838 0.0009765625
2.0000004274509795 2.0000004313725483 1.9999998689883158 1.9999998900883977 0.0009765625
2.0000004313725483 2.0000004352941172 1.9999998678882227 1.9999998889883159 0.0009765625
2.0000004352941172 2.0000004392156856 1.9999998667881398 1.9999998878882228 0.0009765625
2.0000004392156856 2.000000443137254 1.999999865688046 1.9999998867881399 0.0009765625
2.000000443137254 2.0000004470588229 1.9999998645879578 1.9999998856880461 0.0009765625
2.0000004470588229 2.0000004509803917 1.9999998634878804 1.9999998845879579 0.0009765625
2.0000004509803917 2.0000004549019601 1.9999998623877899 1.9999998834878805 0.0009765625
2.0000004549019601 2.0000004588235285 1.9999998612876975 1.99999988238779 0.0009765625
2.0000004588235285 2.0000004627450974 1.9999998601876059 1.9999998812876976 0.0009765625
